Order_ID,Customer_ID,Order_Date,Order_Time,Delivery_Date,Order_Status,Payment_Method,Shipping_Provider,Subtotal_SAR,Shipping_Cost_SAR,Tax_SAR,Total_Amount_SAR,Num_Items,Coupon_Code,Device_Type,City,Region,Year
ORD-00000511,CUST-000997,4/30/2024,12:53:06 PM,9/3/2023,Processing,Credit Card,SMSA,41800.54,28.9,6270.08,48099.52,5,FIRST5,Website,Jeddah,Najran Region,2024
ORD-00000512,CUST-000508,11/3/2024,2:07:54 AM,11/12/2024,Refunded,Tabby,Fetchr,51837.44,27.76,7775.62,59640.82,8,SAVE10,Tablet,Al-Kharj,Eastern Province,2024
ORD-00000513,CUST-001330,5/2/2025,8:23:50 AM,5/6/2025,Delivered,Apple Pay,DHL,20640.98,20.34,3096.15,23757.47,5,LOYAL25,Tablet,Yanbu,Tabuk Region,2025
ORD-00000514,CUST-004114,12/28/2020,2:20:47 AM,12/30/2020,Delivered,Cash on Delivery,Fetchr,77153.97,12.48,11573.1,88739.55,8,FIRST5,Website,Qassim,Al-Jawf Region,2020
ORD-00000515,CUST-003460,8/4/2025,8:29:40 AM,9/3/2023,Shipped,Apple Pay,Shipa,15385.17,28.74,2307.78,17721.69,3,FIRST5,Mobile App,Sakaka,Al-Qassim Region,2025
ORD-00000516,CUST-002642,12/23/2023,8:17:21 PM,9/3/2023,Shipped,PayPal,Fetchr,27428.03,17.35,4114.2,31559.58,8,FIRST5,Mobile App,Riyadh,Northern Borders,2023
ORD-00000517,CUST-003722,6/7/2020,2:11:07 PM,9/3/2023,Processing,Tabby,Naqel,61219.03,6.67,9182.85,70408.55,8,WELCOME15,Website,Medina,Eastern Province,2020
ORD-00000518,CUST-003568,6/14/2021,11:41:10 AM,9/3/2023,Shipped,Apple Pay,Shipa,18468.83,22.37,2770.32,21261.52,2,FLASH30,Mobile App,Mecca,Asir Region,2021
ORD-00000519,CUST-000089,10/19/2025,7:58:25 AM,10/26/2025,Delivered,Cash on Delivery,SMSA,39913.21,28.57,5986.98,45928.76,6,FLASH30,Website,Taif,Hail Region,2025
ORD-00000520,CUST-001202,7/29/2024,5:29:58 PM,9/3/2023,Cancelled,Apple Pay,Saudi Post,20595.55,4.3,3089.33,23689.18,3,SAVE10,Mobile App,Yanbu,Najran Region,2024
ORD-00000521,CUST-004038,12/7/2024,9:43:56 AM,12/15/2024,Returned,Apple Pay,Shipa,28347.16,7.63,4252.07,32606.86,5,LOYAL25,Tablet,Jeddah,Northern Borders,2024
ORD-00000522,CUST-001551,12/20/2022,5:50:35 PM,9/3/2023,Shipped,Tamara,Saudi Post,34044.78,1.66,5106.72,39153.16,8,FIRST5,Mobile App,Qassim,Jazan Region,2022
ORD-00000523,CUST-003957,5/27/2020,5:09:59 AM,5/28/2020,Refunded,Mada,Naqel,20118.12,29.3,3017.72,23165.14,4,FIRST5,Website,Abha,Al-Jawf Region,2020
ORD-00000524,CUST-002105,4/11/2022,7:26:51 PM,4/13/2022,Delivered,Tamara,Fetchr,91769.65,26.27,13765.45,105561.37,8,SAVE10,Website,Najran,Al-Bahah Region,2022
ORD-00000525,CUST-004269,7/15/2023,9:56:40 PM,9/3/2023,Cancelled,Tamara,Shipa,15434.46,6.33,2315.17,17755.96,4,FIRST5,Website,Medina,Asir Region,2023
ORD-00000526,CUST-000272,8/25/2022,7:24:42 AM,9/3/2023,Cancelled,STC Pay,FedEx,63905.27,23.52,9585.79,73514.58,5,FIRST5,Mobile App,Riyadh,Riyadh Region,2022
ORD-00000527,CUST-002452,11/11/2023,3:34:21 AM,11/17/2023,Delivered,Credit Card,FedEx,24743.96,22.56,3711.59,28478.11,7,FIRST5,Website,Riyadh,Tabuk Region,2023
ORD-00000528,CUST-000755,5/20/2022,7:00:49 AM,5/30/2022,Returned,Credit Card,Fetchr,21425.21,25.7,3213.78,24664.69,6,WELCOME15,Website,Yanbu,Eastern Province,2022
ORD-00000529,CUST-003955,8/20/2021,11:23:14 PM,8/25/2021,Delivered,Tabby,SMSA,24982.96,29.19,3747.44,28759.59,4,SUMMER20,Mobile App,Riyadh,Al-Jawf Region,2021
ORD-00000530,CUST-004150,9/24/2024,10:30:11 PM,9/26/2024,Returned,Tabby,FedEx,3758.5,23.95,563.77,4346.22,2,FIRST5,Tablet,Al-Ahsa,Tabuk Region,2024
ORD-00000531,CUST-001859,1/30/2022,11:42:40 PM,9/3/2023,Cancelled,Tabby,Shipa,34544.14,8.51,5181.62,39734.27,5,SAVE10,Mobile App,Qassim,Tabuk Region,2022
ORD-00000532,CUST-000816,2/22/2020,12:22:44 PM,2/27/2020,Returned,Apple Pay,SMSA,51623.64,19.25,7743.55,59386.44,5,WELCOME15,Website,Jizan,Al-Jawf Region,2020
ORD-00000533,CUST-001511,12/14/2021,5:24:03 AM,12/20/2021,Refunded,Tabby,SMSA,30859.2,31.58,4628.88,35519.66,5,FIRST5,Website,Mecca,Eastern Province,2021
ORD-00000534,CUST-000451,7/15/2023,8:08:55 AM,7/22/2023,Refunded,Tabby,DHL,24054.4,7.1,3608.16,27669.66,8,FIRST5,Website,Al-Kharj,Al-Jawf Region,2023
ORD-00000535,CUST-004482,12/1/2020,4:35:31 AM,12/4/2020,Returned,Mada,Naqel,11577.1,12.73,1736.56,13326.39,2,FIRST5,Mobile App,Medina,Jazan Region,2020
ORD-00000536,CUST-003114,3/15/2025,2:43:30 PM,9/3/2023,Cancelled,Mada,Fetchr,30610.79,14.25,4591.62,35216.66,3,SAVE10,Mobile App,Mecca,Makkah Region,2025
ORD-00000537,CUST-001014,10/26/2025,7:51:32 PM,10/29/2025,Returned,Credit Card,Aramex,48802.28,31.44,7320.34,56154.06,5,FIRST5,Mobile App,Buraidah,Al-Qassim Region,2025
ORD-00000538,CUST-001237,6/12/2025,11:59:27 PM,6/16/2025,Refunded,Tabby,Shipa,14190.8,17.15,2128.62,16336.57,1,WELCOME15,Mobile App,Mecca,Al-Bahah Region,2025
ORD-00000539,CUST-003067,10/31/2024,12:21:56 AM,9/3/2023,Processing,STC Pay,SMSA,34645.86,21.59,5196.88,39864.33,4,LOYAL25,Website,Buraidah,Northern Borders,2024
ORD-00000540,CUST-003079,5/20/2022,11:04:05 AM,5/28/2022,Delivered,Apple Pay,Shipa,1235.85,15.03,185.38,1436.26,1,FIRST5,Website,Jeddah,Hail Region,2022
ORD-00000541,CUST-001391,10/14/2021,12:34:05 AM,9/3/2023,Shipped,Apple Pay,Shipa,32799.48,27.19,4919.92,37746.59,5,WELCOME15,Tablet,Hail,Jazan Region,2021
ORD-00000542,CUST-004268,1/27/2023,6:09:16 PM,1/28/2023,Delivered,Tabby,Shipa,21520.29,16.25,3228.04,24764.58,3,WELCOME15,Tablet,Al-Kharj,Al-Bahah Region,2023
ORD-00000543,CUST-003966,7/12/2023,2:13:20 AM,9/3/2023,Cancelled,Apple Pay,Naqel,28231.73,28.08,4234.76,32494.57,7,FIRST5,Tablet,Tabuk,Jazan Region,2023
ORD-00000544,CUST-003507,2/25/2021,9:02:05 PM,3/7/2021,Delivered,Cash on Delivery,FedEx,26691.75,22.05,4003.76,30717.56,5,FLASH30,Website,Qassim,Asir Region,2021
ORD-00000545,CUST-003959,3/25/2022,11:21:33 AM,9/3/2023,Cancelled,Tabby,Saudi Post,32907.93,0.89,4936.19,37845.01,3,FIRST5,Mobile App,Najran,Asir Region,2022
ORD-00000546,CUST-000239,11/19/2023,9:51:11 PM,11/27/2023,Returned,Mada,DHL,10238.24,14.82,1535.74,11788.8,4,SUMMER20,Mobile App,Mecca,Hail Region,2023
ORD-00000547,CUST-004404,6/13/2020,7:43:39 PM,6/15/2020,Delivered,Tamara,Shipa,29174.27,20.48,4376.14,33570.89,5,FIRST5,Mobile App,Hail,Jazan Region,2020
ORD-00000548,CUST-003141,2/11/2021,10:30:56 AM,2/17/2021,Delivered,Credit Card,SMSA,48196.47,6.44,7229.47,55432.38,4,FLASH30,Website,Sakaka,Jazan Region,2021
ORD-00000549,CUST-004167,9/15/2023,11:42:16 AM,9/3/2023,Processing,STC Pay,DHL,23846.49,5.06,3576.97,27428.52,8,SAVE10,Tablet,Mecca,Hail Region,2023
ORD-00000550,CUST-001726,12/1/2021,10:01:13 PM,12/5/2021,Delivered,Tabby,Aramex,14007.79,11.59,2101.17,16120.55,3,FIRST5,Website,Hail,Eastern Province,2021
ORD-00000551,CUST-004025,7/26/2021,1:52:24 PM,8/4/2021,Returned,Tamara,Naqel,54631.71,28.25,8194.76,62854.72,7,WELCOME15,Website,Hail,Eastern Province,2021
ORD-00000552,CUST-002378,3/22/2022,6:47:25 AM,3/23/2022,Delivered,Mada,DHL,15967.02,17.76,2395.05,18379.83,4,SUMMER20,Website,Dammam,Eastern Province,2022
ORD-00000553,CUST-002673,5/23/2025,3:57:50 AM,9/3/2023,Processing,Mada,Fetchr,377.98,2.11,56.7,436.79,1,FIRST5,Website,Jeddah,Tabuk Region,2025
ORD-00000554,CUST-002899,3/24/2023,8:33:29 PM,4/1/2023,Delivered,Credit Card,FedEx,44828.35,33.01,6724.25,51585.61,8,FIRST5,Tablet,Al-Kharj,Al-Qassim Region,2023
ORD-00000555,CUST-000116,5/23/2023,5:36:15 AM,5/25/2023,Delivered,Cash on Delivery,SMSA,498.3,2.85,74.75,575.9,1,FLASH30,Tablet,Hail,Al-Jawf Region,2023
ORD-00000556,CUST-002884,8/18/2024,6:34:18 AM,8/21/2024,Delivered,STC Pay,DHL,67728.64,10.44,10159.3,77898.38,7,FIRST5,Mobile App,Yanbu,Riyadh Region,2024
ORD-00000557,CUST-001887,9/21/2022,12:00:12 PM,9/3/2023,Processing,Credit Card,FedEx,3326.63,10.13,498.99,3835.75,1,FLASH30,Website,Hail,Al-Bahah Region,2022
ORD-00000558,CUST-004763,1/8/2020,1:45:10 PM,1/15/2020,Delivered,STC Pay,Aramex,36069.16,2.93,5410.37,41482.46,6,SAVE10,Website,Medina,Al-Qassim Region,2020
ORD-00000559,CUST-003932,11/27/2025,12:48:14 PM,11/28/2025,Returned,Apple Pay,Saudi Post,36066.3,8.27,5409.95,41484.52,5,FIRST5,Website,Jubail,Makkah Region,2025
ORD-00000560,CUST-004975,9/27/2022,5:30:44 PM,10/7/2022,Refunded,Cash on Delivery,FedEx,78367.71,3.56,11755.16,90126.43,8,FLASH30,Mobile App,Hail,Northern Borders,2022
ORD-00000561,CUST-001656,9/13/2022,10:05:55 PM,9/3/2023,Processing,PayPal,Saudi Post,66661.96,14.14,9999.29,76675.39,8,FLASH30,Website,Dammam,Asir Region,2022
ORD-00000562,CUST-004427,12/7/2022,5:04:14 PM,9/3/2023,Cancelled,PayPal,Fetchr,30555.12,20.13,4583.27,35158.52,8,FIRST5,Website,Qassim,Al-Jawf Region,2022
ORD-00000563,CUST-001171,8/22/2021,9:22:54 PM,9/3/2023,Processing,Mada,Shipa,30005.18,28.71,4500.78,34534.67,5,FIRST5,Website,Al-Kharj,Riyadh Region,2021
ORD-00000564,CUST-004502,2/23/2023,1:45:32 PM,3/2/2023,Delivered,Cash on Delivery,Naqel,52544.86,11.04,7881.73,60437.63,5,FIRST5,Mobile App,Jubail,Asir Region,2023
ORD-00000565,CUST-004009,9/25/2024,4:03:57 PM,9/3/2023,Shipped,Apple Pay,DHL,37730.2,3.77,5659.53,43393.5,5,FIRST5,Mobile App,Jubail,Makkah Region,2024
ORD-00000566,CUST-003252,9/13/2025,8:38:19 PM,9/18/2025,Refunded,Tabby,Saudi Post,12795.85,9.96,1919.38,14725.19,1,SAVE10,Mobile App,Taif,Najran Region,2025
ORD-00000567,CUST-001477,10/5/2020,4:44:04 AM,9/3/2023,Processing,Tabby,Fetchr,48947.63,24.92,7342.14,56314.69,5,FIRST5,Tablet,Jeddah,Al-Qassim Region,2020
ORD-00000568,CUST-001736,8/10/2021,7:57:30 PM,8/12/2021,Refunded,Apple Pay,Naqel,69949.73,32.4,10492.46,80474.59,7,LOYAL25,Mobile App,Sakaka,Riyadh Region,2021
ORD-00000569,CUST-003635,12/11/2025,8:28:09 AM,12/20/2025,Returned,Tabby,Shipa,2883.4,7.62,432.51,3323.53,1,FIRST5,Website,Najran,Al-Qassim Region,2025
ORD-00000570,CUST-004251,4/27/2024,10:25:08 PM,4/28/2024,Returned,Credit Card,FedEx,4666.05,13.96,699.91,5379.92,2,LOYAL25,Website,Jubail,Jazan Region,2024
ORD-00000571,CUST-003946,4/28/2020,9:42:43 AM,5/2/2020,Delivered,Mada,Naqel,34371.74,25.39,5155.76,39552.89,5,FIRST5,Mobile App,Najran,Riyadh Region,2020
ORD-00000572,CUST-004265,12/10/2023,1:03:33 AM,9/3/2023,Processing,Tabby,FedEx,6027.81,18.97,904.17,6950.95,3,FIRST5,Mobile App,Sakaka,Najran Region,2023
ORD-00000573,CUST-000492,10/10/2020,4:28:03 AM,9/3/2023,Processing,Tabby,SMSA,40363.09,5.33,6054.46,46422.88,4,FIRST5,Website,Al-Kharj,Eastern Province,2020
ORD-00000574,CUST-002254,10/31/2020,5:18:20 AM,9/3/2023,Processing,Tabby,SMSA,56087.66,16.03,8413.15,64516.84,8,FLASH30,Mobile App,Taif,Najran Region,2020
ORD-00000575,CUST-001305,1/22/2021,10:54:05 PM,9/3/2023,Cancelled,PayPal,Fetchr,35222.85,25.24,5283.43,40531.52,8,FIRST5,Website,Sakaka,Eastern Province,2021
ORD-00000576,CUST-002234,6/20/2024,2:52:44 AM,6/28/2024,Delivered,STC Pay,Fetchr,62775.25,18.5,9416.29,72210.04,7,FIRST5,Mobile App,Al-Kharj,Najran Region,2024
ORD-00000577,CUST-001566,3/29/2023,10:19:30 AM,9/3/2023,Shipped,STC Pay,SMSA,7783.5,26.09,1167.52,8977.11,2,SAVE10,Tablet,Tabuk,Northern Borders,2023
ORD-00000578,CUST-004974,4/25/2025,12:04:32 PM,5/5/2025,Delivered,PayPal,SMSA,8835.38,29.01,1325.31,10189.7,2,FIRST5,Tablet,Najran,Al-Bahah Region,2025
ORD-00000579,CUST-003267,3/10/2025,6:22:31 AM,9/3/2023,Cancelled,Cash on Delivery,SMSA,34432.7,9.95,5164.9,39607.55,8,LOYAL25,Tablet,Khamis Mushait,Riyadh Region,2025
ORD-00000580,CUST-000876,10/13/2023,3:30:39 PM,10/20/2023,Delivered,Credit Card,Naqel,41796.72,34.66,6269.51,48100.89,8,FIRST5,Tablet,Riyadh,Al-Qassim Region,2023
ORD-00000581,CUST-000434,12/20/2020,12:29:50 AM,9/3/2023,Processing,Tabby,Aramex,8049.14,0.09,1207.37,9256.6,1,SAVE10,Mobile App,Mecca,Makkah Region,2020
ORD-00000582,CUST-004216,12/12/2022,11:56:01 AM,12/19/2022,Refunded,Cash on Delivery,Shipa,47926.46,4.1,7188.97,55119.53,7,FLASH30,Website,Riyadh,Northern Borders,2022
ORD-00000583,CUST-001801,11/3/2025,10:20:43 AM,11/7/2025,Returned,Tamara,FedEx,31608.19,8.39,4741.23,36357.81,7,FIRST5,Mobile App,Sakaka,Riyadh Region,2025
ORD-00000584,CUST-001082,9/26/2023,8:16:52 PM,9/27/2023,Refunded,STC Pay,Shipa,48680.11,4.3,7302.02,55986.43,6,FIRST5,Mobile App,Taif,Al-Qassim Region,2023
ORD-00000585,CUST-003210,6/10/2020,11:56:19 PM,6/19/2020,Delivered,Credit Card,Naqel,63288.86,0.08,9493.33,72782.27,7,FIRST5,Tablet,Jeddah,Najran Region,2020
ORD-00000586,CUST-000724,1/11/2020,12:04:17 PM,9/3/2023,Processing,Mada,Shipa,44263.89,27.51,6639.58,50930.98,6,LOYAL25,Mobile App,Al-Ahsa,Eastern Province,2020
ORD-00000587,CUST-003697,6/14/2022,8:48:45 AM,6/21/2022,Delivered,Apple Pay,Saudi Post,63681.04,26.49,9552.16,73259.69,7,FLASH30,Tablet,Dammam,Al-Jawf Region,2022
ORD-00000588,CUST-002115,3/28/2020,6:32:05 PM,4/3/2020,Refunded,Cash on Delivery,DHL,15361.12,32.24,2304.17,17697.53,1,FIRST5,Mobile App,Abha,Al-Bahah Region,2020
ORD-00000589,CUST-002966,6/13/2023,11:08:06 AM,6/20/2023,Refunded,Credit Card,SMSA,63141.7,5.4,9471.25,72618.35,8,FIRST5,Website,Yanbu,Al-Jawf Region,2023
ORD-00000590,CUST-004887,10/9/2023,12:41:48 AM,10/15/2023,Returned,Cash on Delivery,Naqel,8553.94,25.64,1283.09,9862.67,1,FIRST5,Mobile App,Jubail,Tabuk Region,2023
ORD-00000591,CUST-001174,9/18/2025,6:38:54 AM,9/24/2025,Returned,STC Pay,Shipa,16758.53,30.8,2513.78,19303.11,3,SAVE10,Website,Yanbu,Eastern Province,2025
ORD-00000592,CUST-000062,6/20/2024,5:00:30 AM,6/22/2024,Returned,Credit Card,DHL,54655.3,14.25,8198.3,62867.85,6,SUMMER20,Website,Hail,Tabuk Region,2024
ORD-00000593,CUST-004915,8/24/2025,3:34:19 AM,9/2/2025,Delivered,Cash on Delivery,Shipa,18625.15,16.38,2793.77,21435.3,4,LOYAL25,Tablet,Jizan,Al-Qassim Region,2025
ORD-00000594,CUST-002928,3/10/2020,4:09:20 PM,3/19/2020,Returned,Tamara,DHL,10287.21,28.17,1543.08,11858.46,3,FIRST5,Website,Medina,Eastern Province,2020
ORD-00000595,CUST-001469,4/1/2020,12:51:06 AM,9/3/2023,Shipped,Tabby,Naqel,9613.77,22.4,1442.07,11078.24,3,FIRST5,Tablet,Riyadh,Jazan Region,2020
ORD-00000596,CUST-000499,1/19/2024,5:51:10 AM,1/21/2024,Delivered,Credit Card,Fetchr,57512.18,18.82,8626.83,66157.83,7,FIRST5,Mobile App,Jubail,Riyadh Region,2024
ORD-00000597,CUST-002593,11/29/2021,10:28:36 PM,12/9/2021,Refunded,PayPal,SMSA,17210.5,15.32,2581.57,19807.39,1,SAVE10,Website,Al-Ahsa,Al-Bahah Region,2021
ORD-00000598,CUST-000094,5/9/2020,8:17:31 PM,9/3/2023,Shipped,Credit Card,Shipa,53092.1,14.31,7963.82,61070.23,7,FIRST5,Website,Qassim,Eastern Province,2020
ORD-00000599,CUST-000420,11/9/2024,4:43:18 AM,9/3/2023,Cancelled,Cash on Delivery,Naqel,21597.58,27.67,3239.64,24864.89,6,WELCOME15,Mobile App,Sakaka,Eastern Province,2024
ORD-00000600,CUST-004984,6/9/2024,6:06:43 PM,6/13/2024,Delivered,Tabby,Saudi Post,32702.03,8.47,4905.3,37615.8,7,SAVE10,Mobile App,Jubail,Riyadh Region,2024
ORD-00000601,CUST-004424,2/25/2023,11:48:31 PM,3/3/2023,Delivered,PayPal,Fetchr,185.64,20.23,27.85,233.72,1,FIRST5,Website,Dammam,Jazan Region,2023
ORD-00000602,CUST-002899,10/5/2021,4:03:51 AM,10/9/2021,Delivered,Tabby,FedEx,17178.18,6.65,2576.73,19761.56,1,FIRST5,Mobile App,Al-Kharj,Al-Qassim Region,2021
ORD-00000603,CUST-001759,8/8/2023,6:35:09 AM,8/10/2023,Delivered,Mada,Aramex,24660.46,13.2,3699.07,28372.73,5,LOYAL25,Website,Sakaka,Asir Region,2023
ORD-00000604,CUST-000062,12/10/2021,12:13:18 AM,12/11/2021,Returned,PayPal,Fetchr,44055.41,26.73,6608.31,50690.45,6,FIRST5,Mobile App,Hail,Tabuk Region,2021
ORD-00000605,CUST-002944,12/29/2023,1:20:19 PM,1/3/2024,Delivered,Tamara,FedEx,31440.87,8.78,4716.13,36165.78,6,FLASH30,Website,Al-Kharj,Al-Bahah Region,2023
ORD-00000606,CUST-000460,5/16/2023,2:29:55 PM,9/3/2023,Cancelled,PayPal,FedEx,37991.39,4.02,5698.71,43694.12,7,FIRST5,Website,Yanbu,Tabuk Region,2023
ORD-00000607,CUST-003011,3/11/2022,6:06:51 PM,3/20/2022,Refunded,PayPal,Saudi Post,23944.21,10.73,3591.63,27546.57,3,FLASH30,Website,Yanbu,Northern Borders,2022
ORD-00000608,CUST-004024,3/24/2025,10:11:59 AM,9/3/2023,Shipped,STC Pay,FedEx,33822.58,0.43,5073.39,38896.4,6,FIRST5,Website,Jizan,Riyadh Region,2025
ORD-00000609,CUST-002361,3/23/2021,12:56:30 AM,3/28/2021,Delivered,Mada,Naqel,9445.17,7.69,1416.78,10869.64,3,SUMMER20,Website,Tabuk,Al-Bahah Region,2021
ORD-00000610,CUST-004970,2/17/2020,8:13:13 PM,2/27/2020,Delivered,STC Pay,Aramex,1901.37,22.72,285.21,2209.3,1,FIRST5,Tablet,Hail,Asir Region,2020
ORD-00000611,CUST-003124,3/10/2022,6:05:04 AM,3/11/2022,Returned,PayPal,Fetchr,5547.38,5.19,832.11,6384.68,1,FIRST5,Website,Jizan,Hail Region,2022
ORD-00000612,CUST-001950,12/18/2021,11:22:18 PM,12/23/2021,Delivered,Tamara,Saudi Post,29001.62,23.61,4350.24,33375.47,7,WELCOME15,Mobile App,Khamis Mushait,Makkah Region,2021
ORD-00000613,CUST-003294,9/24/2023,2:30:44 PM,9/26/2023,Delivered,Credit Card,Aramex,42330.27,21.3,6349.54,48701.11,4,FLASH30,Tablet,Dammam,Al-Jawf Region,2023
ORD-00000614,CUST-003994,2/4/2022,11:28:18 AM,9/3/2023,Cancelled,STC Pay,Shipa,77640.55,10.87,11646.08,89297.5,8,WELCOME15,Tablet,Khobar,Eastern Province,2022
ORD-00000615,CUST-001505,12/2/2025,6:20:10 AM,12/8/2025,Returned,Tabby,Naqel,36454.52,23.36,5468.18,41946.06,5,FIRST5,Website,Al-Ahsa,Hail Region,2025
ORD-00000616,CUST-002496,3/18/2021,11:16:22 PM,3/23/2021,Delivered,Tabby,Naqel,5657.56,5.01,848.63,6511.2,2,WELCOME15,Mobile App,Tabuk,Eastern Province,2021
ORD-00000617,CUST-000551,5/14/2022,5:36:37 AM,5/19/2022,Returned,Apple Pay,Fetchr,12223.5,26.48,1833.52,14083.5,3,FIRST5,Website,Jizan,Makkah Region,2022
ORD-00000618,CUST-000267,1/15/2025,9:51:11 PM,1/25/2025,Delivered,Apple Pay,FedEx,2421.42,2.43,363.21,2787.06,1,FIRST5,Website,Mecca,Al-Bahah Region,2025
ORD-00000619,CUST-002877,2/8/2021,2:44:48 AM,2/17/2021,Delivered,STC Pay,FedEx,40315.08,19.61,6047.26,46381.95,5,FLASH30,Website,Qassim,Najran Region,2021
ORD-00000620,CUST-004022,12/7/2023,2:17:52 AM,12/9/2023,Refunded,PayPal,Naqel,10730.31,21.81,1609.55,12361.67,1,FIRST5,Website,Mecca,Makkah Region,2023
ORD-00000621,CUST-003602,8/17/2021,8:55:48 PM,9/3/2023,Shipped,Tabby,Saudi Post,34121.72,28.57,5118.26,39268.55,5,FIRST5,Tablet,Jubail,Riyadh Region,2021
ORD-00000622,CUST-003300,9/18/2021,9:39:03 PM,9/23/2021,Delivered,Credit Card,DHL,15460.3,15.77,2319.04,17795.11,2,FLASH30,Mobile App,Qassim,Northern Borders,2021
ORD-00000623,CUST-000996,5/25/2024,3:02:19 PM,5/27/2024,Delivered,Credit Card,Naqel,23363,3.79,3504.45,26871.24,1,FIRST5,Tablet,Sakaka,Northern Borders,2024
ORD-00000624,CUST-001886,4/6/2025,2:30:07 PM,4/8/2025,Delivered,Tabby,Shipa,32430.19,18.01,4864.53,37312.73,8,SUMMER20,Website,Yanbu,Jazan Region,2025
ORD-00000625,CUST-000544,11/15/2022,4:27:35 PM,11/21/2022,Delivered,Cash on Delivery,Saudi Post,38753.02,10.2,5812.95,44576.17,7,FIRST5,Website,Khobar,Makkah Region,2022
ORD-00000626,CUST-002703,9/3/2024,2:44:29 AM,9/3/2023,Shipped,STC Pay,FedEx,24465.18,12.91,3669.78,28147.87,3,FIRST5,Mobile App,Al-Ahsa,Makkah Region,2024
ORD-00000627,CUST-003112,9/11/2021,1:47:44 PM,9/3/2023,Processing,Tamara,Shipa,22564.68,10.44,3384.7,25959.82,2,FIRST5,Mobile App,Hail,Najran Region,2021
ORD-00000628,CUST-003009,3/29/2023,3:58:54 PM,4/5/2023,Delivered,Apple Pay,Saudi Post,59527.81,27.87,8929.17,68484.85,7,LOYAL25,Website,Khobar,Riyadh Region,2023
ORD-00000629,CUST-004152,4/25/2021,11:40:50 AM,5/2/2021,Delivered,Cash on Delivery,Shipa,22881.7,9.05,3432.25,26323,3,FIRST5,Website,Qassim,Asir Region,2021
ORD-00000630,CUST-003077,10/7/2020,8:43:39 PM,10/9/2020,Delivered,STC Pay,Fetchr,18055.55,0.86,2708.33,20764.74,3,LOYAL25,Tablet,Najran,Riyadh Region,2020
ORD-00000631,CUST-001274,11/15/2023,11:39:33 PM,9/3/2023,Cancelled,Mada,Saudi Post,63143.18,10.09,9471.48,72624.75,8,WELCOME15,Mobile App,Khamis Mushait,Hail Region,2023
ORD-00000632,CUST-000835,11/19/2024,5:16:25 PM,9/3/2023,Processing,PayPal,DHL,9831.68,6.46,1474.75,11312.89,4,FIRST5,Website,Al-Ahsa,Al-Jawf Region,2024
ORD-00000633,CUST-003907,10/19/2023,4:47:55 PM,10/24/2023,Delivered,Cash on Delivery,Shipa,14845.45,20.66,2226.82,17092.93,2,FIRST5,Website,Qassim,Al-Jawf Region,2023
ORD-00000634,CUST-003710,4/4/2025,8:03:33 AM,9/3/2023,Cancelled,Tamara,Aramex,16758.97,33.19,2513.85,19306.01,3,FIRST5,Website,Riyadh,Eastern Province,2025
ORD-00000635,CUST-000901,11/4/2024,8:40:35 AM,9/3/2023,Processing,PayPal,FedEx,47812.56,18.38,7171.88,55002.82,6,FIRST5,Mobile App,Tabuk,Makkah Region,2024
ORD-00000636,CUST-000922,7/15/2021,12:39:41 PM,7/23/2021,Delivered,Credit Card,Saudi Post,33444.34,3.54,5016.65,38464.53,6,FIRST5,Website,Abha,Tabuk Region,2021
ORD-00000637,CUST-000504,3/29/2025,8:57:57 PM,9/3/2023,Shipped,STC Pay,Fetchr,15423.06,25.71,2313.46,17762.23,2,SAVE10,Website,Riyadh,Hail Region,2025
ORD-00000638,CUST-004657,1/23/2022,9:15:51 PM,1/24/2022,Refunded,Credit Card,Shipa,62709.2,14.52,9406.38,72130.1,7,FIRST5,Mobile App,Al-Kharj,Jazan Region,2022
ORD-00000639,CUST-003444,2/17/2023,1:33:22 PM,2/18/2023,Returned,Tabby,Naqel,9160.89,24.68,1374.13,10559.7,1,SAVE10,Tablet,Yanbu,Tabuk Region,2023
ORD-00000640,CUST-002565,9/14/2021,6:04:45 AM,9/3/2023,Processing,Tamara,Saudi Post,25362.51,14.77,3804.38,29181.66,6,FLASH30,Mobile App,Yanbu,Riyadh Region,2021
ORD-00000641,CUST-001091,9/11/2024,12:41:38 PM,9/21/2024,Delivered,Mada,DHL,43502.64,12.47,6525.4,50040.51,8,FLASH30,Mobile App,Hail,Tabuk Region,2024
ORD-00000642,CUST-004513,4/4/2024,3:11:51 AM,9/3/2023,Processing,PayPal,Shipa,20011.7,16.05,3001.76,23029.51,4,SAVE10,Tablet,Khamis Mushait,Tabuk Region,2024
ORD-00000643,CUST-002862,4/29/2021,5:02:49 AM,9/3/2023,Shipped,Tabby,SMSA,14498.2,18.43,2174.73,16691.36,4,FLASH30,Tablet,Najran,Northern Borders,2021
ORD-00000644,CUST-005000,10/20/2022,5:49:27 PM,9/3/2023,Shipped,PayPal,Shipa,59981.45,2.53,8997.22,68981.2,7,FLASH30,Website,Buraidah,Najran Region,2022
ORD-00000645,CUST-000099,4/5/2021,6:04:09 AM,9/3/2023,Shipped,Cash on Delivery,Fetchr,17063.57,11.17,2559.54,19634.28,4,FIRST5,Mobile App,Khamis Mushait,Tabuk Region,2021
ORD-00000646,CUST-000035,2/8/2020,10:55:14 PM,9/3/2023,Cancelled,Cash on Delivery,SMSA,32725.03,14.68,4908.75,37648.46,5,WELCOME15,Mobile App,Yanbu,Al-Jawf Region,2020
