Customer_ID,Full_Name,Email,Phone,City,Region,Registration_Date,Gender,Age,Customer_Segment,Account_Status,Year
CUST-001500,Lina Rao,lina.rao@yahoo.com,9.66561E+12,Yanbu,Riyadh Region,11/7/2020,Female,52,Loyal,Active,2020
CUST-001501,Sophia Al-Mahmoud,sophia.almahmoud@hotmail.com,9.666E+12,Jeddah,Jazan Region,5/24/2022,Female,25,Regular,Active,2022
CUST-001502,Charlotte Al-Mahmoud,charlotte.almahmoud@hotmail.com,9.66528E+12,Tabuk,Riyadh Region,10/25/2024,Male,39,Regular,Active,2024
CUST-001503,Mohammed Al-Zahrani,mohammed.alzahrani@yahoo.com,9.66543E+12,Buraidah,Al-Jawf Region,11/19/2022,Female,28,Loyal,Active,2022
CUST-001504,Amit Smith,amit.smith@hotmail.com,9.66515E+12,Buraidah,Najran Region,10/7/2020,Male,27,New,Active,2020
CUST-001505,Huda Al-Shehri,huda.alshehri@hotmail.com,9.66523E+12,Al-Ahsa,Hail Region,5/12/2021,Female,50,New,Active,2021
CUST-001506,Arjun Zhou,arjun.zhou@hotmail.com,9.66516E+12,Mecca,Hail Region,12/23/2021,Female,30,VIP,Active,2021
CUST-001507,Zhao Zhou,zhao.zhou@gmail.com,9.66513E+12,Dammam,Hail Region,10/18/2021,Male,48,VIP,Active,2021
CUST-001508,Michael Gupta,michael.gupta@outlook.com,9.66518E+12,Jizan,Asir Region,11/17/2021,Male,57,Loyal,Inactive,2021
CUST-001509,Sanjay Al-Mutairi,sanjay.almutairi@gmail.com,9.6654E+12,Jubail,Najran Region,2/18/2025,Female,38,VIP,Active,2025
CUST-001510,Huang Al-Harbi,huang.alharbi@gmail.com,9.66574E+12,Riyadh,Al-Qassim Region,12/26/2023,Male,60,VIP,Active,2023
CUST-001511,Richard Al-Khalifa,richard.alkhalifa@gmail.com,9.66557E+12,Mecca,Eastern Province,1/28/2021,Male,55,Regular,Active,2021
CUST-001512,Olivia Yang,olivia.yang@icloud.com,9.66553E+12,Sakaka,Riyadh Region,7/22/2023,Male,37,Loyal,Active,2023
CUST-001513,Ali Al-Zahrani,ali.alzahrani@gmail.com,9.6655E+12,Dammam,Al-Bahah Region,11/23/2022,Female,27,VIP,Active,2022
CUST-001514,Zhang Nair,zhang.nair@gmail.com,9.66586E+12,Mecca,Jazan Region,6/17/2023,Female,44,New,Active,2023
CUST-001515,Reem Kumar,reem.kumar@yahoo.com,9.66513E+12,Khamis Mushait,Al-Qassim Region,2/14/2021,Female,25,New,Active,2021
CUST-001516,Nikhil Singh,nikhil.singh@hotmail.com,9.66513E+12,Al-Kharj,Asir Region,11/18/2020,Male,21,VIP,Active,2020
CUST-001517,Wang Al-Nasser,wang.alnasser@icloud.com,9.66582E+12,Qassim,Al-Qassim Region,5/2/2023,Female,24,Loyal,Active,2023
CUST-001518,Dana Nair,dana.nair@gmail.com,9.66555E+12,Jeddah,Eastern Province,10/8/2020,Male,55,New,Active,2020
CUST-001519,Huang Wang,huang.wang@gmail.com,9.66576E+12,Jizan,Najran Region,3/13/2021,Female,28,Regular,Active,2021
CUST-001520,Michael Smith,michael.smith@yahoo.com,9.66592E+12,Riyadh,Jazan Region,6/13/2022,Male,28,Regular,Active,2022
CUST-001521,Ahmed Al-Dosari,ahmed.aldosari@icloud.com,9.66549E+12,Tabuk,Jazan Region,9/1/2022,Male,45,Regular,Inactive,2022
CUST-001522,Arjun Gupta,arjun.gupta@yahoo.com,9.66585E+12,Najran,Eastern Province,7/14/2024,Female,55,VIP,Active,2024
CUST-001523,Huda Zhou,huda.zhou@gmail.com,9.66564E+12,Sakaka,Jazan Region,1/6/2020,Male,43,Regular,Active,2020
CUST-001524,Ravi Al-Malki,ravi.almalki@icloud.com,9.6653E+12,Al-Kharj,Makkah Region,10/16/2022,Male,63,New,Active,2022
CUST-001525,Huda Al-Khalifa,huda.alkhalifa@gmail.com,9.66516E+12,Dammam,Asir Region,2/6/2023,Male,54,New,Active,2023
CUST-001526,Sunil Al-Ahmari,sunil.alahmari@gmail.com,9.66562E+12,Hail,Asir Region,1/5/2025,Male,27,New,Active,2025
CUST-001527,John Nair,john.nair@outlook.com,9.66585E+12,Al-Ahsa,Al-Jawf Region,4/5/2022,Male,31,Loyal,Active,2022
CUST-001528,Aisha Al-Turki,aisha.alturki@yahoo.com,9.66578E+12,Taif,Northern Borders,7/19/2020,Female,18,Loyal,Active,2020
CUST-001529,Sara Al-Ghamdi,sara.alghamdi@gmail.com,9.66578E+12,Buraidah,Asir Region,8/20/2024,Male,36,Regular,Active,2024
CUST-001530,Maha Johnson,maha.johnson@outlook.com,9.66507E+12,Khamis Mushait,Makkah Region,2/4/2025,Female,37,Regular,Active,2025
CUST-001531,Aisha Al-Mutairi,aisha.almutairi@hotmail.com,9.66576E+12,Taif,Eastern Province,5/21/2025,Male,46,Regular,Active,2025
CUST-001532,Nikhil Garcia,nikhil.garcia@outlook.com,9.66564E+12,Qassim,Najran Region,8/15/2021,Male,35,VIP,Inactive,2021
CUST-001533,Rana Al-Mutairi,rana.almutairi@gmail.com,9.6655E+12,Khamis Mushait,Tabuk Region,7/11/2024,Male,22,New,Active,2024
CUST-001534,Huang Rodriguez,huang.rodriguez@hotmail.com,9.6654E+12,Qassim,Al-Qassim Region,12/10/2025,Male,58,Loyal,Inactive,2025
CUST-001535,Ahmed Al-Farsi,ahmed.alfarsi@gmail.com,9.66558E+12,Yanbu,Al-Qassim Region,10/29/2023,Male,48,Regular,Active,2023
CUST-001536,Saad Al-Mahmoud,saad.almahmoud@hotmail.com,9.66564E+12,Taif,Al-Qassim Region,3/28/2022,Female,60,VIP,Active,2022
CUST-001537,Robert Wang,robert.wang@icloud.com,9.66534E+12,Hail,Riyadh Region,10/8/2023,Female,48,Regular,Inactive,2023
CUST-001538,Michael Li,michael.li@yahoo.com,9.66569E+12,Riyadh,Al-Bahah Region,11/8/2020,Male,54,Regular,Active,2020
CUST-001539,Richard Al-Harbi,richard.alharbi@yahoo.com,9.66577E+12,Qassim,Al-Bahah Region,10/24/2020,Male,61,Loyal,Active,2020
CUST-001540,Lina Al-Khalifa,lina.alkhalifa@yahoo.com,9.66536E+12,Medina,Riyadh Region,11/16/2022,Male,55,Loyal,Active,2022
CUST-001541,Maha Al-Faisal,maha.alfaisal@icloud.com,9.66574E+12,Mecca,Hail Region,8/27/2022,Male,23,VIP,Inactive,2022
CUST-001542,Mia Al-Khalifa,mia.alkhalifa@yahoo.com,9.66507E+12,Taif,Najran Region,11/15/2021,Male,49,Regular,Active,2021
CUST-001543,Yang Singh,yang.singh@gmail.com,9.66518E+12,Al-Kharj,Asir Region,2/11/2023,Male,45,VIP,Active,2023
CUST-001544,Pavan Rao,pavan.rao@icloud.com,9.66521E+12,Medina,Al-Jawf Region,3/28/2020,Female,30,Regular,Active,2020
CUST-001545,Lina Al-Khalifa,lina.alkhalifa@gmail.com,9.66524E+12,Tabuk,Asir Region,6/27/2021,Female,47,New,Active,2021
CUST-001546,Lina Zhou,lina.zhou@yahoo.com,9.66503E+12,Tabuk,Hail Region,5/12/2023,Female,27,New,Active,2023
CUST-001547,Emma Gupta,emma.gupta@gmail.com,9.66526E+12,Jeddah,Najran Region,12/18/2021,Female,24,New,Active,2021
CUST-001548,Noura Al-Shehri,noura.alshehri@yahoo.com,9.66562E+12,Yanbu,Asir Region,11/11/2021,Female,63,VIP,Active,2021
CUST-001549,Sara Wu,sara.wu@icloud.com,9.66594E+12,Al-Ahsa,Northern Borders,12/6/2021,Female,35,VIP,Active,2021
CUST-001550,Evelyn Brown,evelyn.brown@gmail.com,9.66536E+12,Buraidah,Northern Borders,3/19/2025,Male,55,New,Active,2025
CUST-001551,Huang Al-Ghamdi,huang.alghamdi@yahoo.com,9.66583E+12,Qassim,Jazan Region,6/4/2024,Male,21,Regular,Inactive,2024
CUST-001552,Yang Jones,yang.jones@yahoo.com,9.66532E+12,Khamis Mushait,Al-Qassim Region,10/30/2020,Male,52,New,Active,2020
CUST-001553,Isabella Chen,isabella.chen@gmail.com,9.66545E+12,Hail,Najran Region,7/11/2021,Male,20,Loyal,Active,2021
CUST-001554,Zhang Brown,zhang.brown@yahoo.com,9.6654E+12,Mecca,Najran Region,8/28/2021,Female,22,Loyal,Inactive,2021
CUST-001555,Fahad Al-Khalifa,fahad.alkhalifa@hotmail.com,9.66573E+12,Taif,Hail Region,5/2/2020,Male,18,New,Active,2020
CUST-001556,Liu Al-Mahmoud,liu.almahmoud@gmail.com,9.66515E+12,Khobar,Al-Bahah Region,11/28/2020,Male,62,Regular,Active,2020
CUST-001557,Li Al-Zahrani,li.alzahrani@outlook.com,9.6659E+12,Najran,Riyadh Region,4/15/2020,Male,40,VIP,Active,2020
CUST-001558,Karan Al-Ahmari,karan.alahmari@icloud.com,9.66545E+12,Taif,Eastern Province,12/14/2020,Male,56,Loyal,Active,2020
CUST-001559,Olivia Liu,olivia.liu@gmail.com,9.66523E+12,Buraidah,Najran Region,6/22/2020,Female,42,Loyal,Active,2020
CUST-001560,Sophia Iyer,sophia.iyer@outlook.com,9.66502E+12,Sakaka,Riyadh Region,1/12/2020,Female,33,Loyal,Active,2020
CUST-001561,Raj Singh,raj.singh@gmail.com,9.66558E+12,Taif,Najran Region,9/6/2021,Female,42,New,Active,2021
CUST-001562,Richard Al-Farsi,richard.alfarsi@hotmail.com,9.66584E+12,Hail,Hail Region,7/19/2020,Female,37,Regular,Inactive,2020
CUST-001563,Robert Al-Mahmoud,robert.almahmoud@gmail.com,9.66582E+12,Jubail,Riyadh Region,7/23/2024,Male,33,Loyal,Inactive,2024
CUST-001564,Zhang Zhou,zhang.zhou@icloud.com,9.66579E+12,Najran,Riyadh Region,11/23/2025,Male,26,New,Active,2025
CUST-001565,Maha Al-Ghamdi,maha.alghamdi@gmail.com,9.66564E+12,Khamis Mushait,Makkah Region,12/7/2025,Male,34,VIP,Active,2025
CUST-001566,Charlotte Wang,charlotte.wang@outlook.com,9.66538E+12,Tabuk,Northern Borders,2/7/2022,Male,43,VIP,Active,2022
CUST-001567,Ibrahim Al-Dosari,ibrahim.aldosari@gmail.com,9.66526E+12,Sakaka,Al-Jawf Region,4/23/2023,Male,51,VIP,Active,2023
CUST-001568,Dana Smith,dana.smith@gmail.com,9.66537E+12,Dammam,Hail Region,12/4/2025,Female,31,New,Active,2025
CUST-001569,Nikhil Miller,nikhil.miller@gmail.com,9.66572E+12,Jizan,Tabuk Region,5/15/2024,Male,40,VIP,Active,2024
CUST-001570,Liu Al-Harbi,liu.alharbi@yahoo.com,9.66564E+12,Najran,Hail Region,2/4/2022,Female,30,New,Active,2022
CUST-001571,Emma Gupta,emma.gupta@hotmail.com,9.66565E+12,Buraidah,Najran Region,12/12/2025,Male,32,New,Active,2025
CUST-001572,Huda Yang,huda.yang@icloud.com,9.66583E+12,Taif,Hail Region,7/3/2021,Female,57,New,Active,2021
CUST-001573,Ali Rodriguez,ali.rodriguez@gmail.com,9.66544E+12,Tabuk,Asir Region,5/5/2022,Female,30,VIP,Inactive,2022
CUST-001574,John Al-Hassan,john.alhassan@gmail.com,9.66564E+12,Dammam,Makkah Region,1/3/2021,Male,63,Loyal,Inactive,2021
CUST-001575,Matthew Al-Mahmoud,matthew.almahmoud@gmail.com,9.66582E+12,Sakaka,Asir Region,9/14/2022,Male,58,Regular,Active,2022
CUST-001576,Noura Al-Malki,noura.almalki@outlook.com,9.66554E+12,Jeddah,Northern Borders,5/22/2020,Male,23,Loyal,Active,2020
CUST-001577,Robert Al-Zahrani,robert.alzahrani@outlook.com,9.66586E+12,Qassim,Al-Bahah Region,11/18/2025,Male,18,Regular,Active,2025
CUST-001578,Chen Al-Otaibi,chen.alotaibi@gmail.com,9.66592E+12,Hail,Northern Borders,4/3/2021,Male,56,New,Active,2021
CUST-001579,Ravi Gupta,ravi.gupta@hotmail.com,9.6658E+12,Jubail,Tabuk Region,3/7/2023,Male,64,Loyal,Active,2023
CUST-001580,Yang Zhou,yang.zhou@yahoo.com,9.66566E+12,Sakaka,Hail Region,7/2/2021,Male,22,VIP,Inactive,2021
CUST-001581,Khalid Al-Ahmari,khalid.alahmari@icloud.com,9.66595E+12,Medina,Najran Region,4/12/2023,Male,32,Loyal,Inactive,2023
CUST-001582,Emma Singh,emma.singh@gmail.com,9.66593E+12,Yanbu,Asir Region,11/29/2021,Male,31,Regular,Active,2021
CUST-001583,Huda Rao,huda.rao@hotmail.com,9.66556E+12,Yanbu,Makkah Region,1/12/2021,Female,20,VIP,Active,2021
CUST-001584,Isabella Chen,isabella.chen@outlook.com,9.66506E+12,Riyadh,Hail Region,8/31/2022,Female,43,Loyal,Active,2022
CUST-001585,Wei Al-Khalifa,wei.alkhalifa@gmail.com,9.66582E+12,Medina,Al-Bahah Region,6/11/2021,Female,19,New,Active,2021
CUST-001586,Liu Al-Ghamdi,liu.alghamdi@icloud.com,9.66536E+12,Jizan,Northern Borders,12/28/2020,Male,42,Regular,Active,2020
CUST-001587,Khalid Kumar,khalid.kumar@yahoo.com,9.66513E+12,Tabuk,Tabuk Region,10/26/2023,Female,21,Loyal,Inactive,2023
CUST-001588,Charlotte Johnson,charlotte.johnson@outlook.com,9.66592E+12,Jubail,Al-Jawf Region,6/10/2025,Female,53,Regular,Inactive,2025
CUST-001589,Noura Liu,noura.liu@hotmail.com,9.66542E+12,Medina,Asir Region,5/30/2023,Male,51,Loyal,Active,2023
CUST-001590,Michael Martinez,michael.martinez@yahoo.com,9.6658E+12,Qassim,Al-Bahah Region,12/5/2025,Male,44,New,Active,2025
CUST-001591,Lina Al-Faisal,lina.alfaisal@hotmail.com,9.66593E+12,Jeddah,Makkah Region,2/26/2024,Female,62,New,Inactive,2024
CUST-001592,Chen Al-Ghamdi,chen.alghamdi@icloud.com,9.66559E+12,Al-Kharj,Al-Bahah Region,9/22/2020,Female,36,Regular,Active,2020
CUST-001593,Sunil Rao,sunil.rao@hotmail.com,9.66593E+12,Jizan,Al-Qassim Region,9/19/2024,Female,60,VIP,Inactive,2024
CUST-001594,Vikram Wu,vikram.wu@icloud.com,9.66572E+12,Khamis Mushait,Tabuk Region,8/17/2021,Female,55,Loyal,Inactive,2021
CUST-001595,Huda Al-Farsi,huda.alfarsi@hotmail.com,9.66592E+12,Buraidah,Riyadh Region,8/11/2025,Female,54,Regular,Active,2025
CUST-001596,Yang Williams,yang.williams@gmail.com,9.66524E+12,Buraidah,Eastern Province,10/26/2024,Female,54,New,Active,2024
CUST-001597,Abigail Al-Mutairi,abigail.almutairi@gmail.com,9.66587E+12,Dammam,Northern Borders,4/27/2021,Female,44,New,Active,2021
CUST-001598,Fatima Al-Khalifa,fatima.alkhalifa@yahoo.com,9.66549E+12,Abha,Najran Region,6/21/2022,Female,60,VIP,Active,2022
CUST-001599,Huang Liu,huang.liu@yahoo.com,9.66581E+12,Buraidah,Riyadh Region,11/12/2023,Female,60,New,Active,2023
CUST-001600,Huang Al-Mutairi,huang.almutairi@icloud.com,9.66597E+12,Hail,Riyadh Region,8/26/2021,Female,55,VIP,Inactive,2021
CUST-001601,Karan Al-Farsi,karan.alfarsi@outlook.com,9.66542E+12,Qassim,Northern Borders,3/29/2024,Female,44,New,Active,2024
CUST-001602,Ahmed Yang,ahmed.yang@outlook.com,9.66562E+12,Dammam,Asir Region,12/4/2025,Female,54,VIP,Active,2025
CUST-001603,Rana Williams,rana.williams@hotmail.com,9.66568E+12,Dammam,Asir Region,6/26/2023,Female,58,New,Active,2023
CUST-001604,Wang Smith,wang.smith@outlook.com,9.66531E+12,Riyadh,Al-Jawf Region,10/5/2025,Female,56,Loyal,Active,2025
CUST-001605,Khalid Al-Ghamdi,khalid.alghamdi@gmail.com,9.66568E+12,Tabuk,Makkah Region,11/28/2020,Male,57,VIP,Active,2020
CUST-001606,Omar Al-Shehri,omar.alshehri@outlook.com,9.66582E+12,Sakaka,Al-Jawf Region,2/17/2023,Male,36,New,Active,2023
CUST-001607,Omar Mehta,omar.mehta@outlook.com,9.66529E+12,Khamis Mushait,Asir Region,12/20/2024,Female,58,Regular,Active,2024
CUST-001608,Amit Sharma,amit.sharma@yahoo.com,9.66545E+12,Riyadh,Jazan Region,12/9/2024,Female,56,VIP,Active,2024
CUST-001609,Sara Al-Ghamdi,sara.alghamdi@outlook.com,9.66526E+12,Yanbu,Al-Jawf Region,6/16/2021,Male,40,New,Inactive,2021
CUST-001610,Li Al-Qahtani,li.alqahtani@outlook.com,9.66576E+12,Jeddah,Eastern Province,9/30/2020,Female,19,Loyal,Inactive,2020
CUST-001611,Karan Chen,karan.chen@hotmail.com,9.66514E+12,Tabuk,Asir Region,2/2/2025,Male,23,Regular,Active,2025
CUST-001612,David Al-Hassan,david.alhassan@yahoo.com,9.66536E+12,Jizan,Makkah Region,3/28/2025,Male,47,New,Active,2025
CUST-001613,Zhang Smith,zhang.smith@gmail.com,9.66519E+12,Khobar,Riyadh Region,4/4/2024,Male,32,Loyal,Active,2024
CUST-001614,Chen Zhang,chen.zhang@hotmail.com,9.66527E+12,Jubail,Najran Region,11/13/2023,Female,25,Regular,Active,2023
CUST-001615,Daniel Al-Shehri,daniel.alshehri@icloud.com,9.66545E+12,Taif,Al-Qassim Region,7/20/2020,Male,55,VIP,Active,2020
CUST-001616,Ibrahim Reddy,ibrahim.reddy@hotmail.com,9.66582E+12,Medina,Northern Borders,2/2/2023,Female,21,Regular,Active,2023
CUST-001617,Noura Al-Dosari,noura.aldosari@hotmail.com,9.66516E+12,Jubail,Najran Region,3/19/2021,Male,47,Loyal,Inactive,2021
CUST-001618,Sara Johnson,sara.johnson@gmail.com,9.66503E+12,Mecca,Jazan Region,1/17/2022,Male,58,Regular,Active,2022
CUST-001619,Isabella Nair,isabella.nair@yahoo.com,9.66598E+12,Hail,Al-Bahah Region,7/5/2025,Female,32,Loyal,Active,2025
CUST-001620,Liu Chen,liu.chen@yahoo.com,9.66518E+12,Khobar,Najran Region,7/28/2023,Female,19,VIP,Active,2023
CUST-001621,Amelia Al-Nasser,amelia.alnasser@outlook.com,9.66508E+12,Al-Kharj,Najran Region,10/21/2024,Female,61,New,Active,2024
CUST-001622,Emma Al-Mutairi,emma.almutairi@gmail.com,9.66568E+12,Abha,Northern Borders,10/23/2025,Male,18,VIP,Active,2025
CUST-001623,Robert Chen,robert.chen@yahoo.com,9.6652E+12,Khobar,Eastern Province,7/6/2022,Female,38,Regular,Active,2022
CUST-001624,William Al-Dosari,william.aldosari@hotmail.com,9.66505E+12,Qassim,Jazan Region,3/5/2021,Female,43,Regular,Active,2021
CUST-001625,Isabella Al-Faisal,isabella.alfaisal@yahoo.com,9.66519E+12,Dammam,Hail Region,6/17/2024,Female,56,New,Inactive,2024
CUST-001626,Harper Chen,harper.chen@hotmail.com,9.66537E+12,Sakaka,Al-Qassim Region,3/28/2023,Male,28,Regular,Active,2023
CUST-001627,Zhang Singh,zhang.singh@gmail.com,9.66594E+12,Qassim,Northern Borders,10/24/2022,Female,59,Regular,Active,2022
CUST-001628,Yang Wu,yang.wu@hotmail.com,9.66598E+12,Qassim,Al-Jawf Region,9/27/2020,Male,36,VIP,Active,2020
CUST-001629,Raj Chen,raj.chen@icloud.com,9.66571E+12,Al-Ahsa,Makkah Region,1/2/2024,Male,33,Loyal,Active,2024
CUST-001630,Robert Wang,robert.wang@yahoo.com,9.6659E+12,Khobar,Riyadh Region,1/25/2025,Female,42,New,Inactive,2025
CUST-001631,Khalid Al-Mahmoud,khalid.almahmoud@outlook.com,9.66579E+12,Qassim,Jazan Region,4/23/2024,Male,57,Loyal,Inactive,2024
CUST-001632,Olivia Al-Hassan,olivia.alhassan@yahoo.com,9.66525E+12,Khamis Mushait,Al-Qassim Region,3/14/2022,Female,65,New,Inactive,2022
CUST-001633,John Al-Dosari,john.aldosari@icloud.com,9.66506E+12,Khobar,Al-Jawf Region,8/30/2022,Female,21,VIP,Active,2022
CUST-001634,Arjun Sharma,arjun.sharma@outlook.com,9.66569E+12,Hail,Al-Jawf Region,2/13/2025,Male,19,New,Active,2025
CUST-001635,Maha Chen,maha.chen@yahoo.com,9.66556E+12,Taif,Tabuk Region,1/17/2022,Female,47,Loyal,Active,2022
CUST-001636,Yousef Patel,yousef.patel@icloud.com,9.66543E+12,Abha,Al-Jawf Region,6/29/2021,Female,43,Regular,Active,2021
CUST-001637,Mia Huang,mia.huang@gmail.com,9.66556E+12,Khobar,Tabuk Region,11/22/2020,Female,29,VIP,Active,2020
CUST-001638,Fatima Singh,fatima.singh@outlook.com,9.66529E+12,Khobar,Northern Borders,6/26/2022,Male,39,VIP,Active,2022
CUST-001639,Lina Zhang,lina.zhang@gmail.com,9.66586E+12,Najran,Hail Region,4/15/2020,Female,51,VIP,Active,2020
CUST-001640,Zhang Yang,zhang.yang@hotmail.com,9.66509E+12,Hail,Jazan Region,3/22/2023,Female,32,New,Active,2023
CUST-001641,Dana Al-Saud,dana.alsaud@icloud.com,9.66518E+12,Al-Kharj,Makkah Region,4/8/2021,Female,56,Loyal,Active,2021
CUST-001642,Omar Williams,omar.williams@icloud.com,9.66559E+12,Abha,Tabuk Region,6/3/2020,Male,41,Regular,Active,2020
CUST-001643,Dana Al-Qahtani,dana.alqahtani@hotmail.com,9.66547E+12,Medina,Hail Region,9/4/2023,Male,24,Regular,Active,2023
CUST-001644,James Zhou,james.zhou@yahoo.com,9.66567E+12,Khamis Mushait,Makkah Region,9/2/2022,Female,46,VIP,Active,2022
CUST-001645,Mohammed Zhou,mohammed.zhou@hotmail.com,9.6653E+12,Medina,Tabuk Region,12/22/2020,Male,40,Regular,Active,2020
CUST-001646,Robert Zhou,robert.zhou@icloud.com,9.66519E+12,Khamis Mushait,Jazan Region,9/3/2020,Male,48,New,Active,2020
CUST-001647,James Al-Malki,james.almalki@yahoo.com,9.66588E+12,Qassim,Hail Region,7/5/2024,Male,26,VIP,Inactive,2024
CUST-001648,Li Al-Jaber,li.aljaber@outlook.com,9.66562E+12,Hail,Al-Qassim Region,9/5/2025,Female,46,Loyal,Active,2025
CUST-001649,Dana Smith,dana.smith@yahoo.com,9.66576E+12,Khamis Mushait,Hail Region,2/19/2023,Female,64,Loyal,Active,2023
CUST-001650,Wei Kumar,wei.kumar@icloud.com,9.66543E+12,Khamis Mushait,Eastern Province,6/1/2023,Male,23,Loyal,Active,2023
CUST-001651,Mohammed Al-Malki,mohammed.almalki@gmail.com,9.66502E+12,Dammam,Tabuk Region,3/5/2024,Male,55,Regular,Active,2024
CUST-001652,Huda Al-Malki,huda.almalki@gmail.com,9.66555E+12,Mecca,Asir Region,1/23/2020,Female,39,Loyal,Active,2020
CUST-001653,Isabella Brown,isabella.brown@outlook.com,9.66583E+12,Medina,Tabuk Region,5/27/2023,Female,51,Loyal,Active,2023
CUST-001654,Harper Zhou,harper.zhou@outlook.com,9.66528E+12,Abha,Northern Borders,1/13/2025,Female,64,VIP,Active,2025
CUST-001655,Ibrahim Al-Khalifa,ibrahim.alkhalifa@gmail.com,9.66526E+12,Khamis Mushait,Al-Bahah Region,11/17/2021,Female,36,Regular,Active,2021
CUST-001656,Isabella Brown,isabella.brown@yahoo.com,9.66582E+12,Dammam,Asir Region,9/14/2020,Male,30,Regular,Active,2020
CUST-001657,Raj Martinez,raj.martinez@icloud.com,9.66512E+12,Jizan,Al-Bahah Region,2/3/2020,Male,51,Regular,Active,2020
CUST-001658,Rana Li,rana.li@yahoo.com,9.66538E+12,Al-Ahsa,Hail Region,4/9/2020,Male,48,Loyal,Inactive,2020
CUST-001659,Sunil Al-Qahtani,sunil.alqahtani@outlook.com,9.66523E+12,Najran,Jazan Region,3/16/2025,Female,34,VIP,Inactive,2025
CUST-001660,Raj Davis,raj.davis@outlook.com,9.66526E+12,Dammam,Al-Qassim Region,5/13/2020,Female,27,New,Inactive,2020
CUST-001661,Chen Al-Jaber,chen.aljaber@outlook.com,9.6657E+12,Qassim,Asir Region,2/22/2021,Female,21,Regular,Active,2021
CUST-001662,Abdullah Al-Faisal,abdullah.alfaisal@outlook.com,9.66522E+12,Al-Ahsa,Al-Jawf Region,5/30/2022,Male,46,Regular,Inactive,2022
CUST-001663,Vikram Zhao,vikram.zhao@yahoo.com,9.66505E+12,Khobar,Eastern Province,9/27/2021,Male,65,Loyal,Active,2021
CUST-001664,Saad Al-Mahmoud,saad.almahmoud@outlook.com,9.6656E+12,Al-Kharj,Makkah Region,5/26/2023,Male,53,Regular,Active,2023
CUST-001665,Huang Smith,huang.smith@hotmail.com,9.66554E+12,Al-Kharj,Najran Region,4/12/2022,Female,53,VIP,Active,2022
CUST-001666,Richard Al-Ahmari,richard.alahmari@outlook.com,9.66578E+12,Abha,Eastern Province,5/29/2024,Female,33,New,Inactive,2024
CUST-001667,Michael Miller,michael.miller@hotmail.com,9.66598E+12,Sakaka,Al-Bahah Region,4/22/2021,Male,46,Loyal,Active,2021
CUST-001668,Fatima Huang,fatima.huang@yahoo.com,9.66572E+12,Khobar,Riyadh Region,9/18/2023,Male,60,Loyal,Inactive,2023
CUST-001669,Zhao Li,zhao.li@gmail.com,9.66538E+12,Hail,Eastern Province,10/26/2025,Male,26,Regular,Active,2025
CUST-001670,Li Al-Dosari,li.aldosari@gmail.com,9.66526E+12,Jizan,Al-Bahah Region,8/10/2020,Male,29,New,Active,2020
CUST-001671,Rana Al-Nasser,rana.alnasser@icloud.com,9.66579E+12,Al-Ahsa,Najran Region,8/24/2025,Female,40,Regular,Active,2025
CUST-001672,Arjun Zhang,arjun.zhang@hotmail.com,9.66524E+12,Qassim,Northern Borders,9/6/2020,Male,30,New,Active,2020
CUST-001673,Dana Garcia,dana.garcia@outlook.com,9.66519E+12,Al-Kharj,Hail Region,3/24/2021,Female,22,VIP,Active,2021
CUST-001674,Noura Al-Mahmoud,noura.almahmoud@icloud.com,9.66511E+12,Dammam,Al-Jawf Region,11/16/2021,Female,60,New,Active,2021
CUST-001675,Dana Williams,dana.williams@outlook.com,9.6655E+12,Khamis Mushait,Asir Region,8/20/2020,Male,18,Loyal,Active,2020
CUST-001676,Fahad Brown,fahad.brown@icloud.com,9.66572E+12,Sakaka,Makkah Region,8/17/2021,Female,21,Regular,Active,2021
CUST-001677,Abdullah Brown,abdullah.brown@yahoo.com,9.66517E+12,Yanbu,Jazan Region,7/25/2021,Male,25,New,Active,2021
CUST-001678,Abdullah Gupta,abdullah.gupta@outlook.com,9.66513E+12,Khobar,Riyadh Region,5/10/2021,Male,46,Regular,Active,2021
CUST-001679,Arjun Al-Khalifa,arjun.alkhalifa@icloud.com,9.66574E+12,Tabuk,Al-Qassim Region,5/26/2022,Male,36,Regular,Active,2022
CUST-001680,Robert Singh,robert.singh@yahoo.com,9.66581E+12,Khobar,Jazan Region,5/19/2023,Male,27,VIP,Active,2023
CUST-001681,Saad Al-Qahtani,saad.alqahtani@hotmail.com,9.66508E+12,Jizan,Al-Jawf Region,11/19/2025,Male,39,New,Inactive,2025
CUST-001682,Arjun Kumar,arjun.kumar@yahoo.com,9.66529E+12,Buraidah,Northern Borders,6/11/2021,Male,55,Regular,Active,2021
